SMILES,Label
C[Si]1(Cc2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.9730271100997925
O=CC(O)c1cc(N(c2ccccc2)c2ccccc2)ccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9882513880729675
O=CC1=C(C=O)C(C=O)=C2C=C(c3ccccc3)C(c3ccccc3C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)=CN2C1,0.9820631742477417
O=C1CCc2cc(F)c(-c3ccccc3N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc21,0.9731748700141907
Brc1ccc(I)c(-c2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)c1,0.9677119255065918
Ic1cc(I)c(-c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)c(I)c1,0.9713528156280518
CCCCCCCCCCC(C)CCCC(CCCC)c1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9241771101951599
CCCC[n+]1cccc2cc(-c3cc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)ccc3N(c3ccccc3)c3ccccc3)ccc21,0.9753143787384033
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2ccc3cc4ccccc4cc3c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9499484300613403
C[Si](C1=C(c2ccccc2)C(c2ccccc2-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)=C([Si](C)(c2ccccc2)c2ccccc2)[Si]1(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0.9786630272865295
Cc1ccc(P(c2ccc(C)cc2)c2ccc(C)c(-c3cccc(C(=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)c3)c2)cc1,0.9824367761611938
CC(c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)[n+]1csc2ccccc21,0.9742668271064758
CCCCCC(CCC[n+]1ccc2ccccc2c1)c1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9680874943733215
F[B-]1(F)n2cccc2C(c2ccc(-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)=C2C=CC=[N+]21,0.9747844338417053
Oc1c2c(c(O)c3c(O)c4ccccc4c(O)c13)=C(Cc1ccc(C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc1)CC(O)C=2,0.9869422912597656
C[Si]1(c2ccccc2)C(c2ccc3ccccc3c2)=C(c2ccccc2)C(c2ccccc2-c2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)=C1c1ccc2ccccc2c1,0.967246413230896
O=CC1=C(C=O)C(C=O)=C2C=CC=C(c3cccc(C(=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)c3)N2C1,0.9807877540588379
CCCCCCCC(CCCC)c1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9240132570266724
CCC(CCCN=[N+]=[N-])c1cc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,0.9539452195167542
Oc1ccc(-c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)cc1,0.9792457818984985
C=C(CC)c1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9658456444740295
O=C1CCCCC1c1cc(N(c2ccccc2)c2ccccc2)ccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9530614614486694
O=C1OC(=O)C(c2cccc(-c3ccccc3C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)=C1c1ccccc1,0.9836208820343018
BrCCCCCCC1(CCCCC(CBr)c2cccc(C(=C(c3ccccc3)c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c2)c2ccccc2-c2ccccc21,0.8112872838973999
N#Cc1ccc([N+]2=Cc3ccccc3O[B-]2(F)F)cc1-c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)cc1,0.9836276769638062
CCCCCCCCCCCCCCCC(CCC)c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.8789939880371094
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cc4ccc5cccc6ccc(c3)c4c56)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9422939419746399
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3cccc[n+]3CCCC[n+]3ccccc3)cc2)c2ccccc2)cc1,0.9762721657752991
c1ccc(C(=C(c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2cccc(-c3csc4ccsc34)c2)c2ccccc2)cc1,0.9457967281341553
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(C4CNCCO4)cc3)cc2)c2ccccc2)cc1,0.9724661707878113
O=c1cnc2cc(-c3ccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cc3)ccc2[nH]1,0.9689295291900635
F[B-]1(F)Oc2c(cccc2-c2cc(N(c3ccccc3)c3ccccc3)ccc2C(=C(c2ccccc2)c2ccccc2)c2ccccc2)C=[N+]1c1ccccc1,0.9751641750335693
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2C2CNC2)c2ccccc2)cc1,0.9638676643371582
OC1COC(c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)C(O)C1O,0.9893589019775391
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccccc3)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9595544338226318
CC(=O)Oc1cc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)ccc1N(c1ccccc1)c1ccccc1,0.9861146211624146
OC(O)c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9855603575706482
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3-c3cc4cccc5ccc6cccc3c6c54)cc2)c2ccccc2)cc1,0.9434108138084412
O=CCc1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9664299488067627
CCCCCCCC(CCCCCC)c1cc(N(c2ccccc2)c2ccccc2)ccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9118780493736267
O=[N+]([O-])c1csc(-c2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)c1[N+](=O)[O-],0.9832563400268555
S=C(S)n1c2ccccc2c2c(-c3ccccc3C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)cccc21,0.9689123630523682
O=C([O-])c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9744592308998108
Brc1ccc2cc3ccccc3c(-c3ccccc3N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2c1,0.9464776515960693
CCC(CCCCCCC[n+]1ccc2ccccc2c1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9648186564445496
CC1=CCc2cc(-c3cccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c3)ccc2O1,0.9699392914772034
CC(CCC=O)Cc1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.9817790389060974
CCc1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9640886783599854
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccc(-c3c4cccc3Oc3cncc(n3)Oc3cccc(c3)Oc3cncc(n3)O4)cc2)cc1,0.9610220789909363
Cc1ccc(C)c(-c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)c1C,0.9764872193336487
NC(S)=[SH]c1ccccc1C(=C(c1ccccc1)c1ccccc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,0.975233793258667
C[n+]1ccc(-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)cc1,0.9849676489830017
c1ccc(C(=C(c2ccccc2)c2ccccc2-c2csc3/c2=c2/ccs/c2=c2\scc\c2=c2/ccs/c2=3)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9623880386352539
C[Si](C)(C1=C(c2ccccc2)C(c2ccccc2)=C([Si](C)(C)c2ccccc2)[Si]1(C)(c1ccccc1)c1ccccc1N(c1ccccc1)c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1)c1ccccc1,0.9852724671363831
N#CC(=N)C(C#N)N=Cc1ccc(-c2ccccc2C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1O,0.9944931268692017
O=C1c2cccnc2-c2nccc(-c3cccc(C(=C(c4ccccc4)c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)c21,0.9565446972846985
C=Cc1ccc(B2Nc3cccc4ccc(-c5cc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)ccc5N(c5ccccc5)c5ccccc5)c(c34)N2)cc1,0.9696832895278931
N#Cc1ccccc1-c1ccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.971659779548645
O=CC1=C(C=O)C2Sc3ccccc3N2C=C1C(=O)c1cccc(N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c1,0.990558385848999
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3cccc(-c4cc5ccccc5[nH]4)c3)cc2)c2ccccc2)cc1,0.9572798609733582
CC(=O)c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)cc1,0.9800183176994324
CC1=CCC(c2cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c2)=C(C)O1,0.9747741222381592
O=C1c2ccccc2-c2ccc(-c3cccc(C(=C(c4ccccc4)c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c3)cc21,0.9567593932151794
CC1=CC(C)=[N+]2C1=C(c1ccccc1-c1cccc(C(=C(c3ccccc3)c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc3)c1)c1c(C)cc(C)n1[B-]2(F)F,0.984153687953949
Cc1ccc(C2=Nc3cc(C)c(C)c(-c4cccc(N(c5ccccc5)c5ccc(C(=C(c6ccccc6)c6ccccc6)c6ccccc6)cc5)c4)c3NC2)cc1,0.981631338596344
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccccc3P(c3ccccc3)c3ccccc3)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9725285172462463
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3cccc(NCCC[n+]4ccccc4)c3)cc2)c2ccccc2)cc1,0.978228747844696
C[Si]1(C)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1cccc(-c2ccccc2C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9736582040786743
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3CCC[n+]3ccc4ccccc4c3)cc2)c2ccccc2)cc1,0.9785070419311523
C[n+]1cccc2cc(-c3cccc(C(=C(c4ccccc4)c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc4)c3)ccc21,0.982946515083313
O=S1(=O)c2ccccc2Cc2cccc(-c3ccccc3N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c21,0.9407153129577637
c1ccc(C2=Nc3c(cccc3-c3cc(N(c4ccccc4)c4ccccc4)ccc3C(=C(c3ccccc3)c3ccccc3)c3ccccc3)NC2)cc1,0.9705407619476318
C[Si]1(C)(c2cc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)ccc2N(c2ccccc2)c2ccccc2)C(c2cccs2)=C(c2ccccc2)C(c2ccccc2)=C1c1cccs1,0.9853947162628174
CCCCCC[P+](c1ccccc1)(c1ccccc1)(c1ccccc1)c1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9800604581832886
CCCCCCCCCCCc1cc(N(c2ccccc2)c2ccccc2)ccc1C(=C(c1ccccc1)c1ccccc1)c1ccccc1,0.9085537791252136
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3cccc(-c4ccc5scnc5c4)c3)cc2)c2ccccc2)cc1,0.9654622673988342
C[n+]1ccccc1-c1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.9852456450462341
CCC1=[N+]2C(=C(c3ccccc3Br)c3cc(-c4cc(N(c5ccccc5)c5ccccc5)ccc4C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cn3[B-]2(F)F)C=C1,0.9750476479530334
COc1ccc(C(=C(c2ccccc2)c2ccc(OCCC(C)=O)cc2)c2ccccc2)cc1,0.9833695292472839
CCC(C)CCc1cc(C(=C(c2ccccc2)c2ccc(OC)cc2)c2ccccc2)ccc1OC,0.9857381582260132
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3cccc(C4=Nc5cc(C)c(C)cc5NC4)c3)c2)c2ccccc2)cc1,0.9904913306236267
COc1ccc(C(=C(c2ccc(CC(C)(C)C3=CCC=C(C)O3)cc2)c2ccc(OC)cc2)c2ccccc2)cc1,0.9886582493782043
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(-c3ccccc3C3=C(c4ccccc4)[Si](C)(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)cc2)c2ccccc2)cc1,0.9891065955162048
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2cccc(C#Cc3cc[n+](C)cc3)c2)c2ccccc2)cc1,0.9945322275161743
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(-c3cnc4cc5nccnc5cc4n3)cc2)c2ccccc2)cc1,0.9687058329582214
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2c(=[NH2+])c(C3=NC4C=CC=CC4S3)cn3c2sc2ccccc23)c2ccccc2)cc1.[Cl-],0.9903345704078674
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2c(C)cc(C)cc2C)c2ccccc2)cc1,0.9889391660690308
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cccc4c5c(c6ccccc6c34)=[N+](c3ccccc3)CN=5)c2)c2ccccc2)cc1,0.9724969267845154
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cc(O)n(O)c3O)c2)c2ccccc2)cc1,0.9887199997901917
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(Cc3ccccc3)c2)c2ccccc2)cc1,0.9788962006568909
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2ccccc2[Bi](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.9857943058013916
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3ccc4n3[B-](F)(F)[N+]3=CC=CC3=C4c3ccccc3Br)c2)c2ccccc2)cc1,0.9883965849876404
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2cccc(/C=N/N=C/c3ccccc3)c2)c2ccccc2)cc1,0.9855470657348633
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2C2Cc3cc(Br)ccc3C2=O)c2ccccc2)cc1,0.9869504570960999
COc1ccc(C(=C(c2ccc(N)cc2)c2ccc(OC)cc2)c2ccccc2)cc1,0.9672449827194214
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(NC3=CC(=O)NC3=O)c2)c2ccccc2)cc1,0.978377103805542
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2cccc(C#Cc3cc[n+](CCCCCC[n+]4ccccc4)cc3)c2)c2ccccc2)cc1,0.990441083908081
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cc[se]c3CO)c2)c2ccccc2)cc1,0.9869847893714905
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(-c3ccccc3C#C[Si]3(c4ccccc4)C(c4ccccc4)=C(c4ccccc4)C(c4ccccc4)=C3c3ccccc3)cc2)c2ccccc2)cc1,0.991719126701355
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2cccc([N+](=O)[O-])c2)c2ccccc2)cc1,0.9885900616645813
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(N3C(=O)C4=C(C)NC(=O)C4=C3C)c2)c2ccccc2)cc1,0.9817772507667542
CCC[n+]1cc(C)c2cccc(-c3cc(C(=C(c4ccccc4)c4ccc(OC)cc4)c4ccccc4)ccc3OC)c2c1,0.9932123422622681
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2cc3sccc3cc2C2=C(c3ccccc3)C(c3ccccc3)=C(c3ccc4sccc4c3)[Si]2(C)c2ccccc2)c2ccccc2)cc1,0.986210286617279
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3cc4sc5c6c(c7sc8ccsc8c7c5c4s3)C(=O)NC6=O)c2)c2ccccc2)cc1,0.8949849605560303
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(C(F)(F)F)cc2)c2ccccc2)cc1,0.9750450253486633
CCCCCCC(CCC)c1cc(C(=C(c2ccccc2)c2ccc(OC)cc2)c2ccccc2)ccc1OC,0.9593365788459778
CCCCc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.9761359691619873
COc1ccc(C(=C(c2ccccc2)c2ccc(OCc3ccccc3C3=C(C#C[Si](C(C)C)(C(C)C)C(C)C)[Si](C)(c4ccccc4)C(C#C[Si](C(C)C)(C(C)C)C(C)C)=C3c3ccccc3)cc2)c2ccccc2)cc1,0.9941545128822327
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cnc4ccccc4n3)c2)c2ccccc2)cc1,0.9758995175361633
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(CC3(C)OB(c4ccccc4)OC3(C)C)c2)c2ccccc2)cc1,0.9916865229606628
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2C2C=C(C)CC(C)C2)c2ccccc2)cc1,0.9858176112174988
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2cnccn2)c2ccccc2)cc1,0.9724799394607544
CCC(c1cc(C(=C(c2ccccc2)c2ccc(OC)cc2)c2ccccc2)ccc1OC)S(=O)(=O)[O-],0.983639657497406
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3cccc(C=Nc4ccc5ccc6cccc7ccc4c5c67)c3O)c2)c2ccccc2)cc1,0.9879697561264038
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(CCC#N)c2)c2ccccc2)cc1,0.9807924628257751
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(OC=O)c2)c2ccccc2)cc1,0.9744842648506165
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(C3CC3)cc2)c2ccccc2)cc1,0.9526206851005554
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(-c3ccc4c(c3)C3(c5ccccc5Nc5ccccc53)c3ccccc3S4)cc2)c2ccccc2)cc1,0.9732400178909302
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cccc4c3-c3ccccc3C43c4ccccc4-c4ccccc43)c2)c2ccccc2)cc1,0.9715032577514648
CCCCC(C)CCc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.9849994778633118
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2cccc(C3=N[N]N=N3)c2)c2ccccc2)cc1,0.9851646423339844
COc1ccc(C(=C(c2ccccc2)c2ccc(OCCc3cc(C)c(B(c4ccccc4)c4c(C)cc(C)cc4C)c(C)c3)cc2)c2ccccc2)cc1,0.9924976229667664
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2ccsc2C)c2ccccc2)cc1,0.9862863421440125
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2[N]2CC[N]CC2)c2ccccc2)cc1,0.9808388948440552
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(C#Cc3ccccc3)c2)c2ccccc2)cc1,0.9828630089759827
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(C(=O)C#Cc3ccccc3)c2)c2ccccc2)cc1,0.9913432598114014
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(C3=CC4=C(C=O)C(C=O)=C(C=O)CN4C=C3c3ccccc3)c2)c2ccccc2)cc1,0.9928037524223328
CCCCCCCCCc1cc(OC)ccc1C(=C(c1ccccc1)c1ccc(OC)cc1)c1ccccc1,0.9547073841094971
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2C2CNCC[N+]2(C)C)c2ccccc2)cc1,0.985285222530365
CCCCCCC(CCCCCC)c1ccccc1C(=C(c1ccccc1)c1ccc(OC)cc1)c1ccc(OC)cc1,0.9511752128601074
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3ccc4ccccc4c3)c2)c2ccccc2)cc1,0.9771551489830017
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2ccccc2O)c2ccccc2)cc1,0.9864142537117004
COc1ccc(C(=C(c2ccccc2)c2ccc(OCCC[n+]3ccccc3)cc2)c2ccccc2)cc1,0.9860164523124695
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(N(C)C)c2)c2ccccc2)cc1,0.9668752551078796
COc1ccc(C(=C(c2ccccc2)c2ccc(OCSC)cc2)c2ccccc2)cc1,0.979154109954834
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cccc4c3C(C)(C)c3ccccc3N4)c2)c2ccccc2)cc1,0.9761783480644226
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(C(C)C)c2)c2ccccc2)cc1,0.9767187833786011
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2cccc3c2sc2ccccc23)c2ccccc2)cc1,0.9710537195205688
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3ccccn3)c2)c2ccccc2)cc1,0.9779336452484131
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccc(C3C(c4ccc(C)cc4)=CC(c4ccccc4)=C3c3ccccc3)cc2)c2ccccc2)cc1,0.9914736747741699
COc1ccc(C(=C(c2ccccc2)c2ccc(OCc3ccc(C=Nc4cc5c(cc4Br)[C@@]4(C)CCC[C](C)C4CC5)c(O)c3)cc2)c2ccccc2)cc1,0.99044269323349
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(CN=[N+]=[N-])c2)c2ccccc2)cc1,0.9767245054244995
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c([SH]=C(S)S)c2)c2ccccc2)cc1,0.9821257591247559
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2ccc3c(c2)sc2ccccc23)c2ccccc2)cc1,0.9730609059333801
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cc4sc5ccsc5c4s3)c2)c2ccccc2)cc1,0.9598549008369446
CCC1=[N+]2C(=C(c3cc4ccccc4n3S(=O)(=O)c3ccccc3-c3cc(OC)ccc3C(=C(c3ccccc3)c3ccc(OC)cc3)c3ccccc3)c3cccn3[B-]2(F)F)C=C1,0.9877365827560425
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2cccc3c2[N+](C)=C(C)C3(C)C)c2ccccc2)cc1,0.9878659844398499
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cc4ccc5cccc6ccc(c3)c4c56)c2)c2ccccc2)cc1,0.9731003046035767
CNc1cc(OC)ccc1C(=C(c1ccccc1)c1ccc(OC)cc1)c1ccccc1,0.9675214290618896
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2N2C(=O)CN=C2C)c2ccccc2)cc1,0.9737246036529541
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(C(=O)CC#N)c2)c2ccccc2)cc1,0.9909131526947021
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3csc4ccc(C5=C(c6ccccc6)C(c6ccccc6)=C(c6ccc7sccc7c6)[Si]5(C)C)cc34)c2)c2ccccc2)cc1,0.9849239587783813
COc1ccc(C(=C(c2ccccc2)c2ccc(OCc3cc4cccc5c4c4c3CCCC4CC5)cc2)c2ccccc2)cc1,0.9317542910575867
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(CC#N)c2)c2ccccc2)cc1,0.9784674644470215
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2-c2ccc(O)c(/N=N/C=C(c3ccccc3)c3ccccc3)c2)c2ccccc2)cc1,0.9928271174430847
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2ccc(/C=N/c3ccccc3)cc2)c2ccccc2)cc1,0.9847415089607239
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(C(C)(C)C)c2)c2ccccc2)cc1,0.9787240028381348
COc1ccc(C(=C(c2ccc(O)cc2)c2ccc(OC)cc2)c2ccccc2)cc1,0.9787213802337646
COc1ccc(C(=C(c2ccccc2)c2ccc(OC)c(-c3cccc4ccc(C=NN=Cc5ccccc5O)cc34)c2)c2ccccc2)cc1,0.9898625612258911
CCCCCC(C)c1ccc(C(=C(c2ccccc2)c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.9668785333633423
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3scc4c3OCCO4)c2)c2ccccc2)cc1,0.9715245366096497
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(C3CCCCC3)c2)c2ccccc2)cc1,0.9399148225784302
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3ccc4c[n+](-c5ccccc5)ccc4c3)c2)c2ccccc2)cc1,0.9866596460342407
COc1ccc(C(=C(c2ccc(OC)cc2)c2ccccc2-c2cccs2)c2ccccc2)cc1,0.978329598903656
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3ccc4c(c3)CCC4)c2)c2ccccc2)cc1,0.9646767377853394
COc1ccc(C(=C(c2ccc(OC)cc2)c2cccc(-c3cccc4c(=O)ccsc34)c2)c2ccccc2)cc1,0.9828879833221436
